task_name	dataset_name	subset_name	template_name
anli_GPT_3_style_r3	anli	r3	GPT-3 style
anli_GPT_3_style_r3_score_eval	anli	r3	GPT-3 style_score_eval
anli_MNLI_crowdsource_r1	anli	r1	MNLI crowdsource
anli_MNLI_crowdsource_r1_score_eval	anli	r1	MNLI crowdsource_score_eval
anli_MNLI_crowdsource_r2	anli	r2	MNLI crowdsource
anli_MNLI_crowdsource_r2_score_eval	anli	r2	MNLI crowdsource_score_eval
anli_MNLI_crowdsource_r3	anli	r3	MNLI crowdsource
anli_MNLI_crowdsource_r3_score_eval	anli	r3	MNLI crowdsource_score_eval
anli_always_sometimes_never_r1	anli	r1	always/sometimes/never
anli_always_sometimes_never_r1_score_eval	anli	r1	always/sometimes/never_score_eval
anli_always_sometimes_never_r2	anli	r2	always/sometimes/never
anli_always_sometimes_never_r2_score_eval	anli	r2	always/sometimes/never_score_eval
anli_always_sometimes_never_r3	anli	r3	always/sometimes/never
anli_always_sometimes_never_r3_score_eval	anli	r3	always/sometimes/never_score_eval
anli_based_on_the_previous_passage_r1	anli	r1	based on the previous passage
anli_based_on_the_previous_passage_r1_score_eval	anli	r1	based on the previous passage_score_eval
anli_based_on_the_previous_passage_r2	anli	r2	based on the previous passage
anli_based_on_the_previous_passage_r2_score_eval	anli	r2	based on the previous passage_score_eval
anli_based_on_the_previous_passage_r3	anli	r3	based on the previous passage
anli_based_on_the_previous_passage_r3_score_eval	anli	r3	based on the previous passage_score_eval
anli_can_we_infer_r1	anli	r1	can we infer
anli_can_we_infer_r1_score_eval	anli	r1	can we infer_score_eval
anli_can_we_infer_r2	anli	r2	can we infer
anli_can_we_infer_r2_score_eval	anli	r2	can we infer_score_eval
anli_can_we_infer_r3	anli	r3	can we infer
anli_can_we_infer_r3_score_eval	anli	r3	can we infer_score_eval
anli_claim_true_false_inconclusive_r1	anli	r1	claim true/false/inconclusive
anli_claim_true_false_inconclusive_r1_score_eval	anli	r1	claim true/false/inconclusive_score_eval
anli_claim_true_false_inconclusive_r2	anli	r2	claim true/false/inconclusive
anli_claim_true_false_inconclusive_r2_score_eval	anli	r2	claim true/false/inconclusive_score_eval
anli_claim_true_false_inconclusive_r3	anli	r3	claim true/false/inconclusive
anli_claim_true_false_inconclusive_r3_score_eval	anli	r3	claim true/false/inconclusive_score_eval
anli_consider_always_sometimes_never_r1	anli	r1	consider always/sometimes/never
anli_consider_always_sometimes_never_r1_score_eval	anli	r1	consider always/sometimes/never_score_eval
anli_consider_always_sometimes_never_r2	anli	r2	consider always/sometimes/never
anli_consider_always_sometimes_never_r2_score_eval	anli	r2	consider always/sometimes/never_score_eval
anli_consider_always_sometimes_never_r3	anli	r3	consider always/sometimes/never
anli_consider_always_sometimes_never_r3_score_eval	anli	r3	consider always/sometimes/never_score_eval
anli_does_it_follow_that_r1	anli	r1	does it follow that
anli_does_it_follow_that_r1_score_eval	anli	r1	does it follow that_score_eval
anli_does_it_follow_that_r2	anli	r2	does it follow that
anli_does_it_follow_that_r2_score_eval	anli	r2	does it follow that_score_eval
anli_does_it_follow_that_r3	anli	r3	does it follow that
anli_does_it_follow_that_r3_score_eval	anli	r3	does it follow that_score_eval
anli_does_this_imply_r1	anli	r1	does this imply
anli_does_this_imply_r1_score_eval	anli	r1	does this imply_score_eval
anli_does_this_imply_r2	anli	r2	does this imply
anli_does_this_imply_r2_score_eval	anli	r2	does this imply_score_eval
anli_does_this_imply_r3	anli	r3	does this imply
anli_does_this_imply_r3_score_eval	anli	r3	does this imply_score_eval
anli_guaranteed_possible_impossible_r1	anli	r1	guaranteed/possible/impossible
anli_guaranteed_possible_impossible_r1_score_eval	anli	r1	guaranteed/possible/impossible_score_eval
anli_guaranteed_possible_impossible_r2	anli	r2	guaranteed/possible/impossible
anli_guaranteed_possible_impossible_r2_score_eval	anli	r2	guaranteed/possible/impossible_score_eval
anli_guaranteed_possible_impossible_r3	anli	r3	guaranteed/possible/impossible
anli_guaranteed_possible_impossible_r3_score_eval	anli	r3	guaranteed/possible/impossible_score_eval
anli_guaranteed_true_r1	anli	r1	guaranteed true
anli_guaranteed_true_r1_score_eval	anli	r1	guaranteed true_score_eval
anli_guaranteed_true_r2	anli	r2	guaranteed true
anli_guaranteed_true_r2_score_eval	anli	r2	guaranteed true_score_eval
anli_guaranteed_true_r3	anli	r3	guaranteed true
anli_guaranteed_true_r3_score_eval	anli	r3	guaranteed true_score_eval
anli_justified_in_saying_r1	anli	r1	justified in saying
anli_justified_in_saying_r1_score_eval	anli	r1	justified in saying_score_eval
anli_justified_in_saying_r2	anli	r2	justified in saying
anli_justified_in_saying_r2_score_eval	anli	r2	justified in saying_score_eval
anli_justified_in_saying_r3	anli	r3	justified in saying
anli_justified_in_saying_r3_score_eval	anli	r3	justified in saying_score_eval
anli_must_be_true_r1	anli	r1	must be true
anli_must_be_true_r1_score_eval	anli	r1	must be true_score_eval
anli_must_be_true_r2	anli	r2	must be true
anli_must_be_true_r2_score_eval	anli	r2	must be true_score_eval
anli_must_be_true_r3	anli	r3	must be true
anli_must_be_true_r3_score_eval	anli	r3	must be true_score_eval
anli_should_assume_r1	anli	r1	should assume
anli_should_assume_r1_score_eval	anli	r1	should assume_score_eval
anli_should_assume_r2	anli	r2	should assume
anli_should_assume_r2_score_eval	anli	r2	should assume_score_eval
anli_should_assume_r3	anli	r3	should assume
anli_should_assume_r3_score_eval	anli	r3	should assume_score_eval
anli_take_the_following_as_truth_r1	anli	r1	take the following as truth
anli_take_the_following_as_truth_r1_score_eval	anli	r1	take the following as truth_score_eval
anli_take_the_following_as_truth_r2	anli	r2	take the following as truth
anli_take_the_following_as_truth_r2_score_eval	anli	r2	take the following as truth_score_eval
anli_take_the_following_as_truth_r3	anli	r3	take the following as truth
anli_take_the_following_as_truth_r3_score_eval	anli	r3	take the following as truth_score_eval
app_reviews_categorize_rating_using_review	app_reviews		categorize_rating_using_review
app_reviews_categorize_rating_using_review_score_eval	app_reviews		categorize_rating_using_review_score_eval
app_reviews_convert_to_rating	app_reviews		convert_to_rating
app_reviews_convert_to_rating_score_eval	app_reviews		convert_to_rating_score_eval
app_reviews_convert_to_star_rating	app_reviews		convert_to_star_rating
app_reviews_convert_to_star_rating_score_eval	app_reviews		convert_to_star_rating_score_eval
app_reviews_generate_review	app_reviews		generate_review
app_reviews_generate_review_score_eval	app_reviews		generate_review_score_eval
circa_goldstandard1_judgement	circa		goldstandard1_judgement
circa_goldstandard1_judgement_score_eval	circa		goldstandard1_judgement_score_eval
circa_goldstandard2_judgement	circa		goldstandard2_judgement
circa_goldstandard2_judgement_score_eval	circa		goldstandard2_judgement_score_eval
circa_judgement	circa		judgement
circa_judgement_score_eval	circa		judgement_score_eval
circa_possible_qn	circa		possible_qn
circa_possible_qn_score_eval	circa		possible_qn_score_eval
circa_question_declarative	circa		question_declarative
circa_question_declarative_score_eval	circa		question_declarative_score_eval
cnn_dailymail_3.0.0_2_or_3_sentences	cnn_dailymail	3.0.0	2_or_3_sentences
cnn_dailymail_3.0.0_2_or_3_sentences_score_eval	cnn_dailymail	3.0.0	2_or_3_sentences_score_eval
cnn_dailymail_3.0.0_generate_story	cnn_dailymail	3.0.0	generate_story
cnn_dailymail_3.0.0_generate_story_score_eval	cnn_dailymail	3.0.0	generate_story_score_eval
cnn_dailymail_3.0.0_news_card_view	cnn_dailymail	3.0.0	news_card_view
cnn_dailymail_3.0.0_news_card_view_score_eval	cnn_dailymail	3.0.0	news_card_view_score_eval
cnn_dailymail_3.0.0_news_stock	cnn_dailymail	3.0.0	news_stock
cnn_dailymail_3.0.0_news_stock_score_eval	cnn_dailymail	3.0.0	news_stock_score_eval
cnn_dailymail_3.0.0_news_summary	cnn_dailymail	3.0.0	news_summary
cnn_dailymail_3.0.0_news_summary_score_eval	cnn_dailymail	3.0.0	news_summary_score_eval
cnn_dailymail_3.0.0_spice_up_story	cnn_dailymail	3.0.0	spice_up_story
cnn_dailymail_3.0.0_spice_up_story_score_eval	cnn_dailymail	3.0.0	spice_up_story_score_eval
cnn_dailymail_3.0.0_sum_in_brief	cnn_dailymail	3.0.0	sum_in_brief
cnn_dailymail_3.0.0_sum_in_brief_score_eval	cnn_dailymail	3.0.0	sum_in_brief_score_eval
cnn_dailymail_3.0.0_tldr_summary	cnn_dailymail	3.0.0	tldr_summary
cnn_dailymail_3.0.0_tldr_summary_score_eval	cnn_dailymail	3.0.0	tldr_summary_score_eval
cnn_dailymail_3.0.0_write_an_outline	cnn_dailymail	3.0.0	write_an_outline
cnn_dailymail_3.0.0_write_an_outline_score_eval	cnn_dailymail	3.0.0	write_an_outline_score_eval
common_gen_Example_prompt	common_gen		Example prompt
common_gen_Example_prompt_score_eval	common_gen		Example prompt_score_eval
common_gen_Given_concepts_type_1	common_gen		Given concepts type 1
common_gen_Given_concepts_type_1_score_eval	common_gen		Given concepts type 1_score_eval
common_gen_Given_concepts_type_2	common_gen		Given concepts - type 2
common_gen_Given_concepts_type_2_score_eval	common_gen		Given concepts - type 2_score_eval
common_gen_Put_together	common_gen		Put together
common_gen_Put_together_score_eval	common_gen		Put together_score_eval
common_gen_choice_in_concept_centric_sentence_generation	common_gen		choice in concept centric sentence generation
common_gen_choice_in_concept_centric_sentence_generation_score_eval	common_gen		choice in concept centric sentence generation_score_eval
common_gen_random_task_template_prompt	common_gen		random task template prompt
common_gen_random_task_template_prompt_score_eval	common_gen		random task template prompt_score_eval
common_gen_sentence_to_concepts	common_gen		sentence to concepts
common_gen_sentence_to_concepts_score_eval	common_gen		sentence to concepts_score_eval
common_gen_topic_to_sentence	common_gen		topic to sentence
common_gen_topic_to_sentence_score_eval	common_gen		topic to sentence_score_eval
common_gen_topics_from_the_sentence	common_gen		topics from the sentence
common_gen_topics_from_the_sentence_score_eval	common_gen		topics from the sentence_score_eval
coqa_extract_answer_first_qa_turn	coqa		extract_answer_first_qa_turn
coqa_extract_answer_first_qa_turn_score_eval	coqa		extract_answer_first_qa_turn_score_eval
coqa_first_qa_turn	coqa		first_qa_turn
coqa_first_qa_turn_score_eval	coqa		first_qa_turn_score_eval
coqa_generate_dialogue	coqa		generate_dialogue
coqa_generate_dialogue_score_eval	coqa		generate_dialogue_score_eval
coqa_last_qa_turn	coqa		last_qa_turn
coqa_last_qa_turn_score_eval	coqa		last_qa_turn_score_eval
coqa_missing_answer	coqa		missing_answer
coqa_missing_answer_score_eval	coqa		missing_answer_score_eval
cos_e_v1.11_aligned_with_common_sense	cos_e	v1.11	aligned_with_common_sense
cos_e_v1.11_aligned_with_common_sense_score_eval	cos_e	v1.11	aligned_with_common_sense_score_eval
cos_e_v1.11_description_question_option_id	cos_e	v1.11	description_question_option_id
cos_e_v1.11_description_question_option_id_score_eval	cos_e	v1.11	description_question_option_id_score_eval
cos_e_v1.11_description_question_option_text	cos_e	v1.11	description_question_option_text
cos_e_v1.11_description_question_option_text_score_eval	cos_e	v1.11	description_question_option_text_score_eval
cos_e_v1.11_explain_why_human	cos_e	v1.11	explain_why_human
cos_e_v1.11_explain_why_human_score_eval	cos_e	v1.11	explain_why_human_score_eval
cos_e_v1.11_generate_explanation_given_text	cos_e	v1.11	generate_explanation_given_text
cos_e_v1.11_generate_explanation_given_text_score_eval	cos_e	v1.11	generate_explanation_given_text_score_eval
cos_e_v1.11_i_think	cos_e	v1.11	i_think
cos_e_v1.11_i_think_score_eval	cos_e	v1.11	i_think_score_eval
cos_e_v1.11_question_description_option_id	cos_e	v1.11	question_description_option_id
cos_e_v1.11_question_description_option_id_score_eval	cos_e	v1.11	question_description_option_id_score_eval
cos_e_v1.11_question_description_option_text	cos_e	v1.11	question_description_option_text
cos_e_v1.11_question_description_option_text_score_eval	cos_e	v1.11	question_description_option_text_score_eval
cos_e_v1.11_question_option_description_id	cos_e	v1.11	question_option_description_id
cos_e_v1.11_question_option_description_id_score_eval	cos_e	v1.11	question_option_description_id_score_eval
cos_e_v1.11_question_option_description_text	cos_e	v1.11	question_option_description_text
cos_e_v1.11_question_option_description_text_score_eval	cos_e	v1.11	question_option_description_text_score_eval
cos_e_v1.11_rationale	cos_e	v1.11	rationale
cos_e_v1.11_rationale_score_eval	cos_e	v1.11	rationale_score_eval
cosmos_qa_context_answer_to_question	cosmos_qa		context_answer_to_question
cosmos_qa_context_answer_to_question_score_eval	cosmos_qa		context_answer_to_question_score_eval
cosmos_qa_context_description_question_answer_id	cosmos_qa		context_description_question_answer_id
cosmos_qa_context_description_question_answer_id_score_eval	cosmos_qa		context_description_question_answer_id_score_eval
cosmos_qa_context_description_question_answer_text	cosmos_qa		context_description_question_answer_text
cosmos_qa_context_description_question_answer_text_score_eval	cosmos_qa		context_description_question_answer_text_score_eval
cosmos_qa_context_description_question_text	cosmos_qa		context_description_question_text
cosmos_qa_context_description_question_text_score_eval	cosmos_qa		context_description_question_text_score_eval
cosmos_qa_context_question_description_answer_id	cosmos_qa		context_question_description_answer_id
cosmos_qa_context_question_description_answer_id_score_eval	cosmos_qa		context_question_description_answer_id_score_eval
cosmos_qa_context_question_description_answer_text	cosmos_qa		context_question_description_answer_text
cosmos_qa_context_question_description_answer_text_score_eval	cosmos_qa		context_question_description_answer_text_score_eval
cosmos_qa_context_question_description_text	cosmos_qa		context_question_description_text
cosmos_qa_context_question_description_text_score_eval	cosmos_qa		context_question_description_text_score_eval
cosmos_qa_description_context_question_answer_id	cosmos_qa		description_context_question_answer_id
cosmos_qa_description_context_question_answer_id_score_eval	cosmos_qa		description_context_question_answer_id_score_eval
cosmos_qa_description_context_question_answer_text	cosmos_qa		description_context_question_answer_text
cosmos_qa_description_context_question_answer_text_score_eval	cosmos_qa		description_context_question_answer_text_score_eval
cosmos_qa_description_context_question_text	cosmos_qa		description_context_question_text
cosmos_qa_description_context_question_text_score_eval	cosmos_qa		description_context_question_text_score_eval
cosmos_qa_no_prompt_id	cosmos_qa		no_prompt_id
cosmos_qa_no_prompt_id_score_eval	cosmos_qa		no_prompt_id_score_eval
cosmos_qa_no_prompt_text	cosmos_qa		no_prompt_text
cosmos_qa_no_prompt_text_score_eval	cosmos_qa		no_prompt_text_score_eval
cosmos_qa_only_question_answer	cosmos_qa		only_question_answer
cosmos_qa_only_question_answer_score_eval	cosmos_qa		only_question_answer_score_eval
craffel_openai_lambada_GPT_3_style	craffel/openai_lambada		GPT-3 style
craffel_openai_lambada_GPT_3_style_score_eval	craffel/openai_lambada		GPT-3 style_score_eval
craffel_openai_lambada_ellipses	craffel/openai_lambada		ellipses
craffel_openai_lambada_ellipses_score_eval	craffel/openai_lambada		ellipses_score_eval
craffel_openai_lambada_fill_in_the_____	craffel/openai_lambada		fill in the ____
craffel_openai_lambada_fill_in_the______score_eval	craffel/openai_lambada		fill in the _____score_eval
craffel_openai_lambada_please_next_word	craffel/openai_lambada		please next word
craffel_openai_lambada_please_next_word_score_eval	craffel/openai_lambada		please next word_score_eval
craffel_openai_lambada_what_comes_next	craffel/openai_lambada		what comes next
craffel_openai_lambada_what_comes_next_score_eval	craffel/openai_lambada		what comes next_score_eval
crows_pairs_anti_stereotype	crows_pairs		anti_stereotype
crows_pairs_anti_stereotype_confirm	crows_pairs		anti_stereotype_confirm
crows_pairs_anti_stereotype_confirm_score_eval	crows_pairs		anti_stereotype_confirm_score_eval
crows_pairs_anti_stereotype_score_eval	crows_pairs		anti_stereotype_score_eval
crows_pairs_demontraste_or_violate	crows_pairs		demontraste_or_violate
crows_pairs_demontraste_or_violate_score_eval	crows_pairs		demontraste_or_violate_score_eval
crows_pairs_stereotype	crows_pairs		stereotype
crows_pairs_stereotype_confirm	crows_pairs		stereotype_confirm
crows_pairs_stereotype_confirm_score_eval	crows_pairs		stereotype_confirm_score_eval
crows_pairs_stereotype_score_eval	crows_pairs		stereotype_score_eval
crows_pairs_transform_anti_stereo	crows_pairs		transform_anti_stereo
crows_pairs_transform_anti_stereo_score_eval	crows_pairs		transform_anti_stereo_score_eval
crows_pairs_transform_stereo	crows_pairs		transform_stereo
crows_pairs_transform_stereo_score_eval	crows_pairs		transform_stereo_score_eval
crows_pairs_which_bias	crows_pairs		which_bias
crows_pairs_which_bias_score_eval	crows_pairs		which_bias_score_eval
dbpedia_14_given_a_choice_of_categories_	dbpedia_14		given_a_choice_of_categories 
dbpedia_14_given_a_choice_of_categories__score_eval	dbpedia_14		given_a_choice_of_categories _score_eval
dbpedia_14_given_a_list_of_category_what_does_the_title_belong_to	dbpedia_14		given_a_list_of_category_what_does_the_title_belong_to
dbpedia_14_given_a_list_of_category_what_does_the_title_belong_to_score_eval	dbpedia_14		given_a_list_of_category_what_does_the_title_belong_to_score_eval
dbpedia_14_given_list_what_category_does_the_paragraph_belong_to	dbpedia_14		given_list_what_category_does_the_paragraph_belong_to
dbpedia_14_given_list_what_category_does_the_paragraph_belong_to_score_eval	dbpedia_14		given_list_what_category_does_the_paragraph_belong_to_score_eval
dbpedia_14_pick_one_category_for_the_following_text	dbpedia_14		pick_one_category_for_the_following_text
dbpedia_14_pick_one_category_for_the_following_text_score_eval	dbpedia_14		pick_one_category_for_the_following_text_score_eval
dream_answer_to_dialogue	dream		answer-to-dialogue
dream_answer_to_dialogue_score_eval	dream		answer-to-dialogue_score_eval
dream_baseline	dream		baseline
dream_baseline_score_eval	dream		baseline_score_eval
dream_generate_first_utterance	dream		generate-first-utterance
dream_generate_first_utterance_score_eval	dream		generate-first-utterance_score_eval
dream_generate_last_utterance	dream		generate-last-utterance
dream_generate_last_utterance_score_eval	dream		generate-last-utterance_score_eval
dream_read_the_following_conversation_and_answer_the_question	dream		read_the_following_conversation_and_answer_the_question
dream_read_the_following_conversation_and_answer_the_question_score_eval	dream		read_the_following_conversation_and_answer_the_question_score_eval
drop_DROP_GPT3	drop		DROP GPT3
drop_DROP_GPT3_score_eval	drop		DROP GPT3_score_eval
drop_can_you_tell_me	drop		can you tell me
drop_can_you_tell_me_score_eval	drop		can you tell me_score_eval
drop_context_question_answer	drop		context question answer
drop_context_question_answer_score_eval	drop		context question answer_score_eval
drop_generate_question_with_passage_and_answer	drop		generate_question_with_passage_and_answer
drop_generate_question_with_passage_and_answer_score_eval	drop		generate_question_with_passage_and_answer_score_eval
drop_question_context_answer	drop		question context answer
drop_question_context_answer_score_eval	drop		question context answer_score_eval
duorc_ParaphraseRC_answer_question	duorc	ParaphraseRC	answer_question
duorc_ParaphraseRC_answer_question_score_eval	duorc	ParaphraseRC	answer_question_score_eval
duorc_ParaphraseRC_build_story_around_qa	duorc	ParaphraseRC	build_story_around_qa
duorc_ParaphraseRC_build_story_around_qa_score_eval	duorc	ParaphraseRC	build_story_around_qa_score_eval
duorc_ParaphraseRC_decide_worth_it	duorc	ParaphraseRC	decide_worth_it
duorc_ParaphraseRC_decide_worth_it_score_eval	duorc	ParaphraseRC	decide_worth_it_score_eval
duorc_ParaphraseRC_extract_answer	duorc	ParaphraseRC	extract_answer
duorc_ParaphraseRC_extract_answer_score_eval	duorc	ParaphraseRC	extract_answer_score_eval
duorc_ParaphraseRC_generate_question	duorc	ParaphraseRC	generate_question
duorc_ParaphraseRC_generate_question_by_answer	duorc	ParaphraseRC	generate_question_by_answer
duorc_ParaphraseRC_generate_question_by_answer_score_eval	duorc	ParaphraseRC	generate_question_by_answer_score_eval
duorc_ParaphraseRC_generate_question_score_eval	duorc	ParaphraseRC	generate_question_score_eval
duorc_ParaphraseRC_movie_director	duorc	ParaphraseRC	movie_director
duorc_ParaphraseRC_movie_director_score_eval	duorc	ParaphraseRC	movie_director_score_eval
duorc_ParaphraseRC_question_answering	duorc	ParaphraseRC	question_answering
duorc_ParaphraseRC_question_answering_score_eval	duorc	ParaphraseRC	question_answering_score_eval
duorc_ParaphraseRC_title_generation	duorc	ParaphraseRC	title_generation
duorc_ParaphraseRC_title_generation_score_eval	duorc	ParaphraseRC	title_generation_score_eval
duorc_SelfRC_answer_question	duorc	SelfRC	answer_question
duorc_SelfRC_answer_question_score_eval	duorc	SelfRC	answer_question_score_eval
duorc_SelfRC_build_story_around_qa	duorc	SelfRC	build_story_around_qa
duorc_SelfRC_build_story_around_qa_score_eval	duorc	SelfRC	build_story_around_qa_score_eval
